annotation_id,customer_message,human_intent,predicted_intent
1,Hey - what s up with the error showing up for I on instagram and facebook? Showing up as an A and a ? In a box?,general_complaint_unclear,device_hardware_issue
2,Your stupid fix didn t work,general_complaint_unclear,general_complaint_unclear
3,"Can t receive calls, I m on iOS 11.1.1",software_update_issue,software_update_issue
4,Why can t I access my music from the control center? I need that back,general_complaint_unclear,apps_media_services
5,I updated to iOS 11.1 &amp; now I m receiving texts on my watch but they re not showing on my phone. I ve already restarted...,data_storage_backup,software_update_issue
6,Why does it take long for Apple Music to go back on my phone?,apps_media_services,apps_media_services
7,"my phone keeps deleting everything, I have lost 2 years of texts and pictures, what can I do about this?",data_storage_backup,product_howto_information
8,I see u updated ur iPhone. Can't say 'I'. As you can see I refuse to do the update. Battery dies in seconds too. Not cool.,battery_power_charging,software_update_issue
9,"i charged my phone to 80%, was at 50% when I was at work, drove home (8 mins!) and now it's at 36%, pls fix this",billing_purchase_payment,billing_purchase_payment
10,Thanks! It's just this one Wi-Fi--my home network.,connectivity_network,connectivity_network
11,thanks for the iPhone update! NOT it s totally buggered up my phone making it freeze and slow,software_update_issue,software_update_issue
12,"pls help. When I plug my phone in, the apple logo pops up, and then the logo goes away and the phone is shut off. I can't seem to fix this, and I'm not sure what to do :/",general_complaint_unclear,device_hardware_issue
13,"I updated to the new iOS recently, and it keeps crashing my phone and various apps also...what can I do?",software_update_issue,software_update_issue
14,"- how do I track a weight lifting workout on my Apple Watch Series 2 as an Activity""?I feel like I'm not getting credit",product_howto_information,product_howto_information
15,"well, you see that s the thing. I removed the program file folders from the trash so that the program would be completely removed from my computer. Now I m just trying to erase my drive and reinstall High Sierra, but now my drive is unrepairable and not bootable.",software_update_issue,apps_media_services
16,"Gutted. At Southampton store y day, told there d no NO B/Friday deals so bought MacBook Air. Today email: wd be £120 gift card",billing_purchase_payment,billing_purchase_payment
17,So.. is this due to the update that I'm refusing thus far?,software_update_issue,software_update_issue
18,Dear thank you for turning my iPhone 6s into a piece of shit due to ios11. Planned obsolescence- got it. Next phone Apple? No thx.,software_update_issue,general_complaint_unclear
19,"I m getting notifications that my cloud storage is full, &amp; I m not interested in subscribing for more. Can I disable those alerts?",data_storage_backup,data_storage_backup
20,"been passed from one advisor to another, who only tell me since photos are not on iCloud, there is NO way to retrieve photos",data_storage_backup,product_howto_information
21,"ever since had the most recent update your app keeps stalling and freezes my phone, help!!! I can t work without you",software_update_issue,software_update_issue
22,Yo y all need to fix this bug,general_complaint_unclear,general_complaint_unclear
23,"omg please fix this ASAP, I don't wanna download every album again",general_complaint_unclear,general_complaint_unclear
24,so why does my music turn off the moment I get a text or I open an app?? Been doing it all day.,general_complaint_unclear,apps_media_services
25,Thanks why is my lighting cable bullshit? In under 6 months I can t charge my iPad.,billing_purchase_payment,battery_power_charging
26,I purchased extra storage but it's not reflecting. Can you help,billing_purchase_payment,data_storage_backup
